XX number, m, NEON median, normal median
256, 1, 2031, 11498
257, 1, 1750, 6287
258, 1, 1765, 6402
259, 1, 1806, 6519
260, 1, 1802, 6612
261, 1, 1817, 6545
262, 1, 1843, 6695
263, 1, 1886, 6761
264, 1, 1883, 6811
265, 1, 1899, 6883
266, 1, 1930, 7023
267, 1, 1976, 7095
268, 1, 1971, 7161
269, 1, 1989, 7153
270, 1, 2016, 7329
271, 1, 2069, 7387
272, 1, 2058, 7451
273, 1, 2188, 10482
274, 1, 2105, 7691
275, 1, 2157, 7666
276, 1, 2150, 7662
277, 1, 2169, 7794
278, 1, 2199, 7929
279, 1, 2256, 8009
280, 1, 2243, 8094
281, 1, 2262, 8161
282, 1, 2295, 8227
283, 1, 2347, 8370
284, 1, 2341, 8426
285, 1, 2361, 8460
286, 1, 2393, 8639
287, 1, 2450, 8675
288, 1, 2453, 8808
289, 1, 2462, 8824
290, 1, 2499, 9004
291, 1, 2551, 9063
292, 1, 2542, 9145
293, 1, 2567, 9131
294, 1, 2588, 9322
295, 1, 2660, 9463
296, 1, 2647, 9664
297, 1, 2666, 9542
298, 1, 2702, 9819
299, 1, 2769, 9904
2, 2, 0, 0
3, 2, 0, 0
4, 2, 0, 0
5, 2, 0, 0
6, 2, 0, 0
7, 2, 0, 0
8, 2, 0, 0
9, 2, 0, 1
10, 2, 1, 1
11, 2, 1, 1
12, 2, 1, 2
13, 2, 1, 2
14, 2, 1, 2
15, 2, 1, 3
16, 2, 1, 3
17, 2, 1, 4
18, 2, 2, 5
19, 2, 2, 6
20, 2, 2, 7
21, 2, 2, 8
22, 2, 3, 8
23, 2, 3, 10
24, 2, 3, 11
25, 2, 4, 14
26, 2, 5, 15
27, 2, 5, 17
28, 2, 5, 19
29, 2, 6, 21
30, 2, 7, 23
31, 2, 8, 26
32, 2, 8, 28
33, 2, 8, 31
34, 2, 10, 33
35, 2, 10, 34
36, 2, 10, 37
37, 2, 11, 41
38, 2, 12, 42
39, 2, 14, 46
40, 2, 14, 58
41, 2, 15, 53
42, 2, 16, 56
43, 2, 19, 83
44, 2, 18, 64
45, 2, 20, 82
46, 2, 21, 73
47, 2, 24, 78
48, 2, 23, 83
49, 2, 25, 87
50, 2, 27, 93
51, 2, 30, 99
52, 2, 29, 103
53, 2, 31, 110
54, 2, 34, 116
55, 2, 37, 121
56, 2, 37, 173
57, 2, 39, 136
58, 2, 42, 142
59, 2, 47, 150
60, 2, 45, 182
61, 2, 48, 191
62, 2, 51, 174
63, 2, 56, 208
64, 2, 57, 219
65, 2, 58, 225
66, 2, 62, 269
67, 2, 67, 216
68, 2, 65, 254
69, 2, 69, 267
70, 2, 74, 278
71, 2, 79, 287
72, 2, 77, 304
73, 2, 81, 312
74, 2, 86, 324
75, 2, 92, 341
76, 2, 91, 350
77, 2, 95, 319
78, 2, 100, 377
79, 2, 108, 394
80, 2, 105, 407
81, 2, 109, 421
82, 2, 116, 383
83, 2, 124, 453
84, 2, 122, 469
85, 2, 128, 486
86, 2, 134, 502
87, 2, 142, 455
88, 2, 140, 533
89, 2, 146, 551
90, 2, 153, 562
91, 2, 163, 590
92, 2, 160, 536
93, 2, 167, 619
94, 2, 175, 648
95, 2, 185, 671
96, 2, 182, 684
97, 2, 188, 707
98, 2, 195, 644
99, 2, 207, 666
100, 2, 205, 783
101, 2, 212, 782
102, 2, 224, 823
103, 2, 234, 849
104, 2, 230, 869
105, 2, 238, 872
106, 2, 248, 921
107, 2, 262, 951
108, 2, 267, 1001
109, 2, 266, 985
110, 2, 278, 1036
111, 2, 293, 1057
112, 2, 289, 1083
113, 2, 298, 1083
114, 2, 306, 1143
115, 2, 322, 1182
116, 2, 320, 1210
117, 2, 328, 1216
118, 2, 343, 1273
119, 2, 356, 1311
120, 2, 353, 1352
121, 2, 365, 1372
122, 2, 377, 1395
123, 2, 394, 1441
124, 2, 389, 1468
125, 2, 401, 1487
126, 2, 419, 1554
127, 2, 438, 1586
128, 2, 444, 1650
129, 2, 444, 1634
130, 2, 456, 1704
131, 2, 476, 1746
132, 2, 472, 1788
133, 2, 483, 1842
134, 2, 498, 1868
135, 2, 519, 1901
136, 2, 514, 1943
137, 2, 527, 1961
138, 2, 542, 2029
139, 2, 565, 2084
140, 2, 562, 2110
141, 2, 577, 2130
142, 2, 591, 2201
143, 2, 615, 2255
144, 2, 613, 2294
145, 2, 625, 2301
146, 2, 648, 2393
147, 2, 674, 2431
148, 2, 663, 2477
149, 2, 679, 2494
150, 2, 695, 2576
151, 2, 724, 2633
152, 2, 722, 2674
153, 2, 737, 2682
154, 2, 755, 2767
155, 2, 784, 2814
156, 2, 778, 2878
157, 2, 794, 2929
158, 2, 806, 2994
159, 2, 849, 3055
160, 2, 843, 3129
161, 2, 858, 3126
162, 2, 877, 3200
163, 2, 911, 3283
164, 2, 908, 3383
165, 2, 920, 3377
166, 2, 948, 3486
167, 2, 980, 3529
168, 2, 972, 3574
169, 2, 987, 3622
170, 2, 1022, 3729
171, 2, 1052, 3795
172, 2, 1047, 3853
173, 2, 1061, 3877
174, 2, 1084, 3979
175, 2, 1121, 4092
176, 2, 1116, 4155
177, 2, 1135, 4169
178, 2, 1165, 4306
179, 2, 1205, 4364
180, 2, 1199, 4421
181, 2, 1213, 4457
182, 2, 1247, 4605
183, 2, 1287, 4667
184, 2, 1277, 4737
185, 2, 1295, 4776
186, 2, 1342, 4894
187, 2, 1370, 4949
188, 2, 1363, 5056
189, 2, 1385, 5083
190, 2, 1416, 5177
191, 2, 1465, 5284
192, 2, 1477, 5485
193, 2, 1476, 5432
194, 2, 1504, 5570
195, 2, 1605, 6325
196, 2, 1544, 5677
197, 2, 1563, 5705
198, 2, 1596, 5879
199, 2, 1650, 5995
200, 2, 1636, 6088
201, 2, 1657, 6095
202, 2, 1691, 6293
203, 2, 1756, 6338
204, 2, 1733, 6371
205, 2, 1763, 6466
206, 2, 1795, 6639
207, 2, 1838, 6689
208, 2, 1835, 6772
209, 2, 1864, 6801
210, 2, 1902, 6982
211, 2, 1953, 7082
212, 2, 1950, 7203
213, 2, 1976, 7199
214, 2, 2009, 7408
215, 2, 2072, 7456
216, 2, 2056, 7543
217, 2, 2088, 7703
218, 2, 2125, 7807
219, 2, 2186, 7922
220, 2, 2176, 7939
221, 2, 2201, 7995
222, 2, 2248, 8225
223, 2, 2305, 8327
224, 2, 2297, 8535
225, 2, 2318, 8547
226, 2, 2372, 8628
227, 2, 2429, 8725
228, 2, 2419, 8852
229, 2, 2448, 8900
230, 2, 2484, 9118
231, 2, 2558, 9182
232, 2, 2546, 9346
233, 2, 2576, 9339
234, 2, 2647, 9603
235, 2, 2696, 9743
236, 2, 2679, 9730
237, 2, 2708, 9805
238, 2, 2752, 10046
239, 2, 2827, 10107
240, 2, 2817, 10274
241, 2, 2972, 13560
242, 2, 2899, 10514
243, 2, 2976, 10703
244, 2, 2963, 10742
245, 2, 2992, 10827
246, 2, 3029, 11010
247, 2, 3118, 11221
248, 2, 3103, 11366
249, 2, 3137, 11374
250, 2, 3181, 11592
251, 2, 3274, 11694
252, 2, 3245, 11822
253, 2, 3286, 11971
254, 2, 3335, 12169
255, 2, 3450, 12249
256, 2, 3839, 22831
257, 2, 3478, 12465
258, 2, 3505, 12681
259, 2, 3587, 12897
260, 2, 3578, 13061
261, 2, 3608, 13042
262, 2, 3659, 13264
263, 2, 3749, 13430
264, 2, 3736, 13604
265, 2, 3776, 13724
266, 2, 3835, 13898
267, 2, 3929, 14025
268, 2, 3913, 14160
269, 2, 3953, 14251
270, 2, 4006, 14421
271, 2, 4114, 14671
272, 2, 4087, 14824
273, 2, 4303, 20831
274, 2, 4183, 15027
275, 2, 4289, 15198
276, 2, 4269, 15360
277, 2, 4314, 15554
278, 2, 4368, 15706
279, 2, 4488, 15893
280, 2, 4453, 16060
281, 2, 4497, 16188
282, 2, 4564, 16342
283, 2, 4664, 16604
284, 2, 4651, 16766
285, 2, 4696, 16857
286, 2, 4759, 17062
287, 2, 4872, 17203
288, 2, 4858, 17534
289, 2, 4898, 17561
290, 2, 4968, 17879
291, 2, 5078, 17975
292, 2, 5054, 18135
293, 2, 5098, 18236
294, 2, 5146, 18493
295, 2, 5292, 18800
296, 2, 5260, 19060
297, 2, 5303, 19088
298, 2, 5372, 19475
299, 2, 5508, 19635
2, 3, 0, 0
3, 3, 0, 0
4, 3, 0, 0
5, 3, 0, 0
6, 3, 0, 0
7, 3, 0, 1
8, 3, 0, 1
9, 3, 0, 1
10, 3, 1, 1
11, 3, 1, 2
12, 3, 1, 3
13, 3, 1, 3
14, 3, 1, 4
15, 3, 2, 4
16, 3, 1, 5
17, 3, 2, 6
18, 3, 3, 7
19, 3, 3, 9
20, 3, 3, 10
21, 3, 4, 11
22, 3, 4, 13
23, 3, 5, 15
24, 3, 5, 17
25, 3, 5, 20
26, 3, 7, 23
27, 3, 8, 26
28, 3, 8, 29
29, 3, 9, 32
30, 3, 10, 34
31, 3, 11, 36
32, 3, 11, 41
33, 3, 12, 43
34, 3, 13, 46
35, 3, 15, 50
36, 3, 15, 56
37, 3, 17, 60
38, 3, 19, 73
39, 3, 21, 68
40, 3, 20, 82
41, 3, 22, 79
42, 3, 24, 84
43, 3, 28, 113
44, 3, 27, 96
45, 3, 29, 129
46, 3, 32, 109
47, 3, 36, 116
48, 3, 34, 124
49, 3, 37, 131
50, 3, 41, 138
51, 3, 45, 147
52, 3, 44, 154
53, 3, 47, 163
54, 3, 51, 174
55, 3, 55, 181
56, 3, 55, 192
57, 3, 58, 232
58, 3, 62, 211
59, 3, 69, 224
60, 3, 67, 272
61, 3, 71, 271
62, 3, 76, 258
63, 3, 84, 312
64, 3, 84, 327
65, 3, 86, 339
66, 3, 93, 340
67, 3, 99, 322
68, 3, 97, 383
69, 3, 102, 400
70, 3, 110, 415
71, 3, 118, 414
72, 3, 115, 434
73, 3, 120, 487
74, 3, 129, 487
75, 3, 138, 509
76, 3, 135, 503
77, 3, 141, 477
78, 3, 150, 566
79, 3, 160, 590
80, 3, 157, 608
81, 3, 163, 604
82, 3, 173, 573
83, 3, 185, 678
84, 3, 182, 700
85, 3, 190, 729
86, 3, 201, 718
87, 3, 212, 681
88, 3, 209, 796
89, 3, 217, 829
90, 3, 229, 847
91, 3, 243, 846
92, 3, 239, 802
93, 3, 249, 928
94, 3, 261, 967
95, 3, 276, 990
96, 3, 272, 1017
97, 3, 283, 1020
98, 3, 295, 968
99, 3, 311, 996
100, 3, 306, 1170
101, 3, 317, 1181
102, 3, 334, 1229
103, 3, 349, 1266
104, 3, 344, 1300
105, 3, 355, 1308
106, 3, 370, 1373
107, 3, 392, 1418
108, 3, 386, 1457
109, 3, 398, 1475
110, 3, 415, 1543
111, 3, 437, 1584
112, 3, 431, 1626
113, 3, 444, 1622
114, 3, 459, 1716
115, 3, 481, 1761
116, 3, 477, 1800
117, 3, 491, 1816
118, 3, 511, 1902
119, 3, 533, 1963
120, 3, 529, 1994
121, 3, 545, 2054
122, 3, 563, 2097
123, 3, 591, 2161
124, 3, 584, 2211
125, 3, 600, 2244
126, 3, 621, 2300
127, 3, 655, 2388
128, 3, 660, 2465
129, 3, 666, 2438
130, 3, 682, 2545
131, 3, 713, 2619
132, 3, 707, 2669
133, 3, 724, 2723
134, 3, 747, 2796
135, 3, 776, 2854
136, 3, 769, 2909
137, 3, 790, 2932
138, 3, 810, 3037
139, 3, 846, 3110
140, 3, 844, 3179
141, 3, 865, 3199
142, 3, 886, 3298
143, 3, 923, 3361
144, 3, 917, 3436
145, 3, 935, 3448
146, 3, 967, 3584
147, 3, 1006, 3632
148, 3, 994, 3715
149, 3, 1015, 3739
150, 3, 1042, 3850
151, 3, 1086, 3939
152, 3, 1078, 4013
153, 3, 1101, 4065
154, 3, 1130, 4126
155, 3, 1172, 4214
156, 3, 1165, 4291
157, 3, 1188, 4367
158, 3, 1210, 4484
159, 3, 1268, 4567
160, 3, 1258, 4678
161, 3, 1280, 4692
162, 3, 1313, 4797
163, 3, 1362, 4912
164, 3, 1359, 5025
165, 3, 1376, 5062
166, 3, 1417, 5210
167, 3, 1464, 5271
168, 3, 1452, 5364
169, 3, 1477, 5436
170, 3, 1526, 5570
171, 3, 1571, 5689
172, 3, 1564, 5721
173, 3, 1587, 5811
174, 3, 1620, 5957
175, 3, 1677, 6089
176, 3, 1668, 6189
177, 3, 1697, 6206
178, 3, 1741, 6411
179, 3, 1800, 6469
180, 3, 1793, 6665
181, 3, 1813, 6747
182, 3, 1862, 6886
183, 3, 1924, 6978
184, 3, 1908, 7112
185, 3, 1938, 7158
186, 3, 2004, 7367
187, 3, 2048, 7417
188, 3, 2040, 7564
189, 3, 2075, 7693
190, 3, 2116, 7792
191, 3, 2197, 7910
192, 3, 2202, 8182
193, 3, 2209, 8135
194, 3, 2262, 8316
195, 3, 2401, 9489
196, 3, 2309, 8512
197, 3, 2337, 8558
198, 3, 2386, 8812
199, 3, 2465, 8944
200, 3, 2446, 9089
201, 3, 2479, 9099
202, 3, 2530, 9311
203, 3, 2621, 9434
204, 3, 2593, 9515
205, 3, 2629, 9707
206, 3, 2685, 9843
207, 3, 2755, 9951
208, 3, 2744, 10141
209, 3, 2794, 10334
210, 3, 2845, 10434
211, 3, 2925, 10554
212, 3, 2916, 10714
213, 3, 2952, 10752
214, 3, 3006, 11007
215, 3, 3101, 11112
216, 3, 3074, 11230
217, 3, 3118, 11457
218, 3, 3174, 11604
219, 3, 3270, 11693
220, 3, 3255, 11892
221, 3, 3292, 11957
222, 3, 3360, 12178
223, 3, 3452, 12403
224, 3, 3435, 12680
225, 3, 3470, 12717
226, 3, 3547, 12904
227, 3, 3645, 13026
228, 3, 3620, 13221
229, 3, 3660, 13301
230, 3, 3720, 13558
231, 3, 3831, 13672
232, 3, 3807, 13895
233, 3, 3852, 13939
234, 3, 3926, 14273
235, 3, 4038, 14474
236, 3, 4011, 14617
237, 3, 4057, 14672
238, 3, 4120, 14926
239, 3, 4239, 15095
240, 3, 4212, 15308
241, 3, 4432, 20223
242, 3, 4339, 15718
243, 3, 4458, 15861
244, 3, 4431, 16049
245, 3, 4479, 16179
246, 3, 4531, 16410
247, 3, 4669, 16744
248, 3, 4645, 16969
249, 3, 4696, 17101
250, 3, 4761, 17248
251, 3, 4902, 17478
252, 3, 4856, 17669
253, 3, 4917, 17929
254, 3, 4992, 18154
255, 3, 5170, 18239
256, 3, 5648, 34243
257, 3, 5207, 18660
258, 3, 5250, 18899
259, 3, 5376, 19223
260, 3, 5354, 19421
261, 3, 5403, 19511
262, 3, 5481, 19801
263, 3, 5618, 19962
264, 3, 5591, 20201
265, 3, 5650, 20490
266, 3, 5739, 20751
267, 3, 5885, 21036
268, 3, 5859, 21083
269, 3, 5914, 21249
270, 3, 5994, 21541
271, 3, 6155, 21891
272, 3, 6111, 22056
273, 3, 6418, 31205
274, 3, 6261, 22478
275, 3, 6422, 22633
276, 3, 6394, 22884
277, 3, 6455, 23294
278, 3, 6540, 23438
279, 3, 6716, 23704
280, 3, 6667, 23964
281, 3, 6734, 24089
282, 3, 6828, 24480
283, 3, 6990, 24757
284, 3, 6962, 24993
285, 3, 7027, 25111
286, 3, 7120, 25504
287, 3, 7297, 25693
288, 3, 7264, 26057
289, 3, 7328, 26205
290, 3, 7435, 26633
291, 3, 7601, 26878
292, 3, 7566, 27119
293, 3, 7632, 27291
294, 3, 7713, 27591
295, 3, 7917, 28066
296, 3, 7869, 28416
297, 3, 7937, 28453
298, 3, 8040, 28985
299, 3, 8249, 29205
2, 4, 0, 0
3, 4, 0, 0
4, 4, 0, 0
5, 4, 0, 0
6, 4, 0, 0
7, 4, 1, 1
8, 4, 0, 1
9, 4, 0, 1
10, 4, 1, 1
11, 4, 1, 2
12, 4, 1, 2
13, 4, 1, 3
14, 4, 1, 3
15, 4, 2, 4
16, 4, 1, 5
17, 4, 2, 6
18, 4, 2, 7
19, 4, 3, 9
20, 4, 3, 9
21, 4, 3, 11
22, 4, 4, 13
23, 4, 5, 15
24, 4, 5, 17
25, 4, 5, 20
26, 4, 6, 23
27, 4, 8, 26
28, 4, 7, 28
29, 4, 8, 30
30, 4, 10, 35
31, 4, 12, 38
32, 4, 11, 42
33, 4, 12, 44
34, 4, 14, 47
35, 4, 15, 50
36, 4, 15, 56
37, 4, 16, 59
38, 4, 18, 78
39, 4, 21, 83
40, 4, 20, 87
41, 4, 22, 79
42, 4, 24, 85
43, 4, 28, 107
44, 4, 26, 96
45, 4, 29, 120
46, 4, 32, 109
47, 4, 35, 116
48, 4, 34, 124
49, 4, 37, 130
50, 4, 40, 139
51, 4, 45, 147
52, 4, 43, 154
53, 4, 46, 165
54, 4, 51, 174
55, 4, 56, 181
56, 4, 54, 226
57, 4, 57, 203
58, 4, 62, 212
59, 4, 69, 225
60, 4, 67, 271
61, 4, 71, 322
62, 4, 76, 260
63, 4, 84, 312
64, 4, 84, 367
65, 4, 86, 336
66, 4, 93, 358
67, 4, 99, 324
68, 4, 97, 382
69, 4, 103, 399
70, 4, 110, 416
71, 4, 118, 431
72, 4, 115, 456
73, 4, 120, 468
74, 4, 128, 486
75, 4, 137, 512
76, 4, 135, 522
77, 4, 141, 477
78, 4, 150, 563
79, 4, 161, 590
80, 4, 157, 608
81, 4, 162, 630
82, 4, 172, 573
83, 4, 185, 677
84, 4, 181, 696
85, 4, 190, 723
86, 4, 200, 746
87, 4, 212, 683
88, 4, 208, 791
89, 4, 217, 823
90, 4, 228, 849
91, 4, 243, 885
92, 4, 238, 804
93, 4, 250, 935
94, 4, 261, 968
95, 4, 276, 990
96, 4, 271, 1036
97, 4, 283, 1069
98, 4, 292, 967
99, 4, 310, 996
100, 4, 305, 1170
101, 4, 316, 1177
102, 4, 333, 1228
103, 4, 348, 1267
104, 4, 343, 1299
105, 4, 354, 1306
106, 4, 369, 1371
107, 4, 391, 1409
108, 4, 385, 1450
109, 4, 397, 1481
110, 4, 414, 1547
111, 4, 436, 1576
112, 4, 430, 1625
113, 4, 444, 1626
114, 4, 457, 1718
115, 4, 479, 1766
116, 4, 477, 1808
117, 4, 489, 1813
118, 4, 511, 1901
119, 4, 532, 1954
120, 4, 529, 2006
121, 4, 544, 2043
122, 4, 562, 2121
123, 4, 587, 2157
124, 4, 583, 2209
125, 4, 599, 2244
126, 4, 621, 2320
127, 4, 656, 2395
128, 4, 657, 2473
129, 4, 664, 2442
130, 4, 681, 2558
131, 4, 712, 2618
132, 4, 706, 2673
133, 4, 722, 2728
134, 4, 745, 2795
135, 4, 776, 2844
136, 4, 770, 2907
137, 4, 787, 2919
138, 4, 810, 3045
139, 4, 844, 3108
140, 4, 841, 3163
141, 4, 863, 3189
142, 4, 884, 3297
143, 4, 920, 3349
144, 4, 916, 3430
145, 4, 935, 3440
146, 4, 966, 3570
147, 4, 1005, 3629
148, 4, 992, 3722
149, 4, 1013, 3735
150, 4, 1039, 3854
151, 4, 1083, 3925
152, 4, 1076, 4020
153, 4, 1100, 4069
154, 4, 1129, 4137
155, 4, 1171, 4228
156, 4, 1165, 4281
157, 4, 1183, 4379
158, 4, 1206, 4492
159, 4, 1268, 4562
160, 4, 1256, 4676
161, 4, 1280, 4667
162, 4, 1309, 4835
163, 4, 1360, 4907
164, 4, 1358, 5061
165, 4, 1374, 5034
166, 4, 1416, 5212
167, 4, 1463, 5255
168, 4, 1451, 5354
169, 4, 1476, 5431
170, 4, 1526, 5577
171, 4, 1571, 5690
172, 4, 1562, 5725
173, 4, 1584, 5799
174, 4, 1619, 5956
175, 4, 1675, 6077
176, 4, 1665, 6227
177, 4, 1695, 6197
178, 4, 1740, 6428
179, 4, 1799, 6496
180, 4, 1790, 6639
181, 4, 1811, 6680
182, 4, 1863, 6915
183, 4, 1922, 7008
184, 4, 1906, 7103
185, 4, 1935, 7128
186, 4, 2007, 7320
187, 4, 2047, 7434
188, 4, 2037, 7556
189, 4, 2069, 7612
190, 4, 2115, 7775
191, 4, 2189, 7916
192, 4, 2188, 8195
193, 4, 2206, 8094
194, 4, 2247, 8315
195, 4, 2393, 9450
196, 4, 2308, 8511
197, 4, 2337, 8568
198, 4, 2386, 8768
199, 4, 2465, 8960
200, 4, 2444, 9073
201, 4, 2476, 9098
202, 4, 2527, 9316
203, 4, 2625, 9454
204, 4, 2590, 9525
205, 4, 2635, 9675
206, 4, 2682, 9851
207, 4, 2747, 10018
208, 4, 2744, 10142
209, 4, 2785, 10198
210, 4, 2843, 10414
211, 4, 2921, 10580
212, 4, 2914, 10724
213, 4, 2955, 10790
214, 4, 3004, 10988
215, 4, 3097, 11119
216, 4, 3073, 11283
217, 4, 3117, 11459
218, 4, 3175, 11642
219, 4, 3264, 11717
220, 4, 3253, 11875
221, 4, 3290, 11963
222, 4, 3365, 12218
223, 4, 3450, 12423
224, 4, 3431, 12765
225, 4, 3469, 12751
226, 4, 3547, 12949
227, 4, 3633, 13085
228, 4, 3617, 13242
229, 4, 3661, 13342
230, 4, 3716, 13643
231, 4, 3831, 13725
232, 4, 3805, 13963
233, 4, 3855, 13985
234, 4, 3922, 14328
235, 4, 4036, 14586
236, 4, 4008, 14592
237, 4, 4053, 14688
238, 4, 4120, 15004
239, 4, 4229, 15105
240, 4, 4213, 15318
241, 4, 4430, 20313
242, 4, 4339, 15804
243, 4, 4455, 15934
244, 4, 4424, 16067
245, 4, 4477, 16234
246, 4, 4533, 16469
247, 4, 4666, 16779
248, 4, 4643, 16957
249, 4, 4692, 17060
250, 4, 4762, 17289
251, 4, 4896, 17444
252, 4, 4855, 17725
253, 4, 4917, 17959
254, 4, 4989, 18181
255, 4, 5161, 18315
256, 4, 5648, 34139
257, 4, 5204, 18698
258, 4, 5244, 18978
259, 4, 5367, 19287
260, 4, 5350, 19554
261, 4, 5400, 19558
262, 4, 5477, 19812
263, 4, 5610, 20053
264, 4, 5593, 20271
265, 4, 5648, 20567
266, 4, 5737, 20842
